time,gFx,gFy,gFz,TgF
21:48:02:205,0.9706,0.3384,0.3423,1.104
21:48:02:205,0.9826,0.3562,0.3653,1.128
21:48:02:206,0.9953,0.3735,0.3887,1.154
21:48:02:206,1.0090,0.3892,0.4151,1.181
21:48:02:207,1.0271,0.4026,0.4501,1.214
21:48:02:208,1.0500,0.4139,0.4928,1.255
21:48:02:209,1.0640,0.4187,0.5143,1.277
21:48:02:209,1.0960,0.4275,0.5500,1.322
21:48:02:210,1.1289,0.4351,0.5737,1.362
21:48:02:211,1.1543,0.4407,0.5854,1.390
21:48:02:211,1.1634,0.4449,0.5869,1.400
21:48:02:212,1.1614,0.4478,0.5842,1.398
21:48:02:213,1.1609,0.4507,0.5813,1.397
21:48:02:216,1.1663,0.4515,0.5805,1.402
21:48:02:217,1.1678,0.4473,0.5786,1.401
21:48:02:219,1.1656,0.4388,0.5747,1.394
21:48:02:221,1.1585,0.4273,0.5673,1.381
21:48:02:223,1.1438,0.4109,0.5566,1.359
21:48:02:224,1.1179,0.3902,0.5431,1.324
21:48:02:226,1.0850,0.3672,0.5312,1.284
21:48:02:228,1.0512,0.3415,0.5243,1.244
21:48:02:230,1.0153,0.3142,0.5216,1.204
21:48:02:234,0.9743,0.2871,0.5216,1.162
21:48:02:235,0.9306,0.2619,0.5243,1.120
21:48:02:238,0.8883,0.2348,0.5273,1.079
21:48:02:239,0.8507,0.2057,0.5314,1.043
21:48:02:240,0.8172,0.1769,0.5368,1.012
21:48:02:242,0.7850,0.1493,0.5407,0.982
21:48:02:244,0.7544,0.1219,0.5451,0.956
21:48:02:246,0.7275,0.0953,0.5475,0.932
21:48:02:251,0.7038,0.0708,0.5480,0.910
21:48:02:252,0.6860,0.0457,0.5502,0.895
21:48:02:253,0.6755,0.0186,0.5532,0.886
21:48:02:254,0.6711,-0.0076,0.5580,0.884
21:48:02:257,0.6716,-0.0340,0.5622,0.887
21:48:02:258,0.6765,-0.0584,0.5671,0.893
21:48:02:261,0.6880,-0.0828,0.5727,0.906
21:48:02:263,0.7038,-0.1077,0.5783,0.923
21:48:02:270,0.7222,-0.1317,0.5808,0.941
21:48:02:272,0.7437,-0.1551,0.5827,0.961
21:48:02:273,0.7703,-0.1774,0.5847,0.985
21:48:02:274,0.8018,-0.1994,0.5883,1.015
21:48:02:275,0.8348,-0.2206,0.5918,1.047
21:48:02:276,0.8678,-0.2397,0.5945,1.078
21:48:02:277,0.9005,-0.2573,0.5971,1.109
21:48:02:278,0.9306,-0.2704,0.6013,1.138
21:48:02:280,0.9455,-0.2758,0.6042,1.153
21:48:02:304,0.9731,-0.2844,0.6111,1.181
21:48:02:306,0.9970,-0.2905,0.6174,1.205
21:48:02:307,1.0168,-0.2941,0.6211,1.224
21:48:02:308,1.0346,-0.2966,0.6211,1.240
21:48:02:308,1.0505,-0.2988,0.6169,1.251
21:48:02:309,1.0647,-0.2995,0.6113,1.261
21:48:02:310,1.0789,-0.2995,0.6028,1.268
21:48:02:311,1.0923,-0.2993,0.5905,1.274
21:48:02:312,1.1052,-0.3000,0.5769,1.279
21:48:02:312,1.1170,-0.3000,0.5615,1.282
21:48:02:313,1.1275,-0.2988,0.5446,1.283
21:48:02:314,1.1365,-0.2961,0.5265,1.283
21:48:02:315,1.1438,-0.2919,0.5072,1.281
21:48:02:315,1.1497,-0.2853,0.4870,1.276
21:48:02:316,1.1526,-0.2746,0.4640,1.268
21:48:02:317,1.1524,-0.2609,0.4410,1.257
21:48:02:317,1.1492,-0.2448,0.4186,1.243
21:48:02:318,1.1443,-0.2267,0.3951,1.228
21:48:02:319,1.1360,-0.2062,0.3704,1.209
21:48:02:322,1.1253,-0.1847,0.3465,1.189
21:48:02:323,1.1135,-0.1625,0.3228,1.169
21:48:02:324,1.1008,-0.1415,0.3008,1.148
21:48:02:326,1.0879,-0.1212,0.2803,1.129
21:48:02:329,1.0767,-0.1007,0.2617,1.112
21:48:02:330,1.0659,-0.0806,0.2441,1.097
21:48:02:333,1.0547,-0.0608,0.2277,1.081
21:48:02:335,1.0439,-0.0423,0.2133,1.068
21:48:02:336,1.0339,-0.0252,0.2006,1.055
21:48:02:338,1.0236,-0.0095,0.1884,1.043
21:48:02:340,1.0117,0.0061,0.1779,1.030
21:48:02:342,0.9990,0.0203,0.1691,1.017
21:48:02:344,0.9870,0.0335,0.1620,1.005
21:48:02:346,0.9758,0.0464,0.1562,0.994
21:48:02:353,0.9640,0.0581,0.1518,0.983
21:48:02:354,0.9533,0.0689,0.1474,0.973
21:48:02:356,0.9420,0.0796,0.1425,0.963
21:48:02:357,0.9313,0.0901,0.1393,0.953
21:48:02:358,0.9223,0.0987,0.1378,0.945
21:48:02:358,0.9179,0.1029,0.1369,0.941
21:48:02:360,0.9081,0.1112,0.1352,0.933
21:48:02:362,0.8986,0.1187,0.1337,0.925
21:48:02:364,0.8900,0.1258,0.1327,0.918
21:48:02:384,0.8819,0.1327,0.1325,0.911
21:48:02:386,0.8758,0.1383,0.1325,0.907
21:48:02:387,0.8697,0.1434,0.1330,0.902
21:48:02:388,0.8631,0.1478,0.1354,0.897
21:48:02:388,0.8565,0.1517,0.1383,0.892
21:48:02:389,0.8499,0.1554,0.1410,0.887
21:48:02:390,0.8433,0.1586,0.1442,0.882
21:48:02:391,0.8377,0.1605,0.1481,0.878
21:48:02:391,0.8324,0.1603,0.1523,0.873
21:48:02:392,0.8272,0.1593,0.1564,0.869
21:48:02:393,0.8209,0.1590,0.1611,0.864
21:48:02:394,0.8131,0.1578,0.1654,0.857
21:48:02:394,0.8043,0.1559,0.1698,0.849
21:48:02:395,0.7947,0.1527,0.1752,0.841
21:48:02:396,0.7862,0.1493,0.1799,0.833
21:48:02:397,0.7784,0.1444,0.1835,0.825
21:48:02:399,0.7710,0.1388,0.1874,0.818
21:48:02:400,0.7642,0.1329,0.1921,0.812
21:48:02:403,0.7576,0.1258,0.1977,0.805
21:48:02:404,0.7520,0.1178,0.2031,0.800
21:48:02:406,0.7466,0.1087,0.2082,0.794
21:48:02:409,0.7424,0.0989,0.2116,0.790
21:48:02:410,0.7390,0.0882,0.2148,0.785
21:48:02:412,0.7354,0.0767,0.2177,0.781
21:48:02:414,0.7344,0.0652,0.2197,0.779
21:48:02:418,0.7346,0.0537,0.2209,0.778
21:48:02:420,0.7339,0.0428,0.2214,0.776
21:48:02:421,0.7332,0.0315,0.2209,0.774
21:48:02:422,0.7339,0.0210,0.2204,0.773
21:48:02:424,0.7351,0.0105,0.2194,0.773
21:48:02:426,0.7361,0.0002,0.2172,0.773
21:48:02:428,0.7380,-0.0088,0.2158,0.774
21:48:02:430,0.7398,-0.0129,0.2155,0.775
21:48:02:434,0.7437,-0.0217,0.2143,0.778
21:48:02:435,0.7488,-0.0308,0.2124,0.782
21:48:02:438,0.7561,-0.0396,0.2109,0.789
21:48:02:439,0.7647,-0.0479,0.2099,0.796
21:48:02:440,0.7732,-0.0552,0.2082,0.804
21:48:02:442,0.7828,-0.0625,0.2058,0.813
21:48:02:444,0.7930,-0.0691,0.2036,0.822
21:48:02:446,0.8025,-0.0745,0.2009,0.831
21:48:02:448,0.8133,-0.0796,0.1984,0.841
21:48:02:455,0.8233,-0.0836,0.1975,0.850
21:48:02:457,0.8321,-0.0877,0.1970,0.859
21:48:02:458,0.8414,-0.0909,0.1965,0.868
21:48:02:459,0.8507,-0.0931,0.1953,0.877
21:48:02:460,0.8587,-0.0943,0.1945,0.884
21:48:02:461,0.8658,-0.0948,0.1938,0.891
21:48:02:462,0.8722,-0.0950,0.1938,0.897
21:48:02:464,0.8783,-0.0945,0.1928,0.903
21:48:02:492,0.8819,-0.0933,0.1913,0.906
21:48:02:494,0.8844,-0.0921,0.1896,0.908
21:48:02:495,0.8866,-0.0899,0.1879,0.910
21:48:02:496,0.8881,-0.0880,0.1857,0.910
21:48:02:497,0.8873,-0.0862,0.1835,0.909
21:48:02:498,0.8863,-0.0831,0.1811,0.907
21:48:02:500,0.8854,-0.0799,0.1779,0.906
21:48:02:501,0.8844,-0.0774,0.1740,0.904
21:48:02:502,0.8815,-0.0750,0.1706,0.900
21:48:02:503,0.8778,-0.0728,0.1662,0.896
21:48:02:504,0.8744,-0.0704,0.1620,0.891
21:48:02:505,0.8712,-0.0682,0.1586,0.888
21:48:02:505,0.8690,-0.0665,0.1547,0.885
21:48:02:506,0.8656,-0.0652,0.1501,0.880
21:48:02:507,0.8626,-0.0638,0.1457,0.877
21:48:02:508,0.8617,-0.0635,0.1425,0.875
21:48:02:508,0.8617,-0.0633,0.1396,0.874
21:48:02:509,0.8617,-0.0628,0.1364,0.874
21:48:02:510,0.8617,-0.0633,0.1327,0.873
21:48:02:511,0.8626,-0.0643,0.1293,0.874
21:48:02:511,0.8651,-0.0647,0.1273,0.876
21:48:02:512,0.8683,-0.0655,0.1239,0.878
21:48:02:513,0.8697,-0.0660,0.1222,0.879
21:48:02:514,0.8717,-0.0674,0.1185,0.881
21:48:02:514,0.8739,-0.0689,0.1151,0.883
21:48:02:517,0.8778,-0.0708,0.1115,0.886
21:48:02:518,0.8827,-0.0726,0.1073,0.890
21:48:02:520,0.8888,-0.0750,0.1029,0.896
21:48:02:522,0.8949,-0.0772,0.0985,0.901
21:48:02:524,0.9003,-0.0779,0.0944,0.906
21:48:02:525,0.9056,-0.0787,0.0895,0.911
21:48:02:527,0.9122,-0.0794,0.0858,0.917
21:48:02:530,0.9186,-0.0796,0.0831,0.923
21:48:02:532,0.9240,-0.0789,0.0797,0.928
21:48:02:534,0.9286,-0.0789,0.0758,0.932
21:48:02:536,0.9342,-0.0792,0.0719,0.937
21:48:02:538,0.9403,-0.0792,0.0682,0.943
21:48:02:540,0.9460,-0.0777,0.0646,0.948
21:48:02:542,0.9506,-0.0750,0.0599,0.952
21:48:02:544,0.9543,-0.0735,0.0550,0.956
21:48:02:546,0.9560,-0.0713,0.0501,0.957
21:48:02:548,0.9567,-0.0687,0.0457,0.957
21:48:02:553,0.9579,-0.0657,0.0409,0.958
21:48:02:555,0.9584,-0.0625,0.0367,0.958
21:48:02:555,0.9572,-0.0596,0.0321,0.957
21:48:02:556,0.9543,-0.0577,0.0277,0.954
21:48:02:557,0.9513,-0.0557,0.0228,0.951
21:48:02:559,0.9491,-0.0535,0.0174,0.948
21:48:02:561,0.9457,-0.0523,0.0123,0.944
21:48:02:563,0.9416,-0.0511,0.0074,0.940
21:48:02:586,0.9379,-0.0491,0.0027,0.936
21:48:02:588,0.9350,-0.0484,-0.0029,0.933
21:48:02:589,0.9308,-0.0481,-0.0087,0.929
21:48:02:590,0.9249,-0.0479,-0.0148,0.923
21:48:02:591,0.9181,-0.0476,-0.0214,0.916
21:48:02:592,0.9122,-0.0472,-0.0283,0.911
21:48:02:592,0.9093,-0.0472,-0.0317,0.908
21:48:02:593,0.9052,-0.0474,-0.0388,0.904
21:48:02:594,0.9022,-0.0472,-0.0466,0.901
21:48:02:595,0.8978,-0.0469,-0.0549,0.897
21:48:02:595,0.8922,-0.0479,-0.0627,0.892
21:48:02:596,0.8873,-0.0489,-0.0701,0.887
21:48:02:597,0.8839,-0.0493,-0.0786,0.884
21:48:02:598,0.8807,-0.0498,-0.0874,0.882
21:48:02:598,0.8773,-0.0503,-0.0938,0.879
21:48:02:599,0.8744,-0.0508,-0.0986,0.876
21:48:02:600,0.8732,-0.0520,-0.1023,0.875
21:48:02:601,0.8729,-0.0533,-0.1070,0.876
21:48:02:602,0.8727,-0.0540,-0.1113,0.876
21:48:02:605,0.8736,-0.0547,-0.1143,0.877
21:48:02:606,0.8761,-0.0557,-0.1150,0.880
21:48:02:608,0.8788,-0.0572,-0.1148,0.882
21:48:02:609,0.8815,-0.0577,-0.1131,0.885
21:48:02:612,0.8859,-0.0579,-0.1099,0.889
21:48:02:613,0.8910,-0.0589,-0.1050,0.894
21:48:02:616,0.8968,-0.0603,-0.0984,0.899
21:48:02:618,0.9037,-0.0616,-0.0908,0.905
21:48:02:620,0.9100,-0.0621,-0.0823,0.911
21:48:02:621,0.9164,-0.0618,-0.0730,0.916
21:48:02:623,0.9237,-0.0608,-0.0625,0.923
21:48:02:626,0.9318,-0.0589,-0.0500,0.931
21:48:02:627,0.9401,-0.0567,-0.0363,0.939
21:48:02:630,0.9474,-0.0542,-0.0217,0.946
21:48:02:631,0.9540,-0.0501,-0.0080,0.952
21:48:02:634,0.9609,-0.0457,0.0064,0.959
21:48:02:636,0.9677,-0.0408,0.0218,0.967
21:48:02:637,0.9743,-0.0357,0.0365,0.974
21:48:02:639,0.9797,-0.0315,0.0496,0.980
21:48:02:642,0.9846,-0.0279,0.0614,0.986
21:48:02:643,0.9877,-0.0239,0.0711,0.990
21:48:02:646,0.9890,-0.0203,0.0792,0.992
21:48:02:647,0.9912,-0.0183,0.0868,0.995
21:48:02:651,0.9951,-0.0173,0.0953,1.000
21:48:02:652,1.0012,-0.0166,0.1054,1.008
21:48:02:653,1.0043,-0.0166,0.1097,1.011
21:48:02:655,1.0107,-0.0164,0.1176,1.019
21:48:02:657,1.0163,-0.0151,0.1254,1.025
21:48:02:659,1.0214,-0.0151,0.1332,1.031
21:48:02:661,1.0271,-0.0159,0.1403,1.038
21:48:02:663,1.0329,-0.0176,0.1483,1.045
21:48:02:665,1.0363,-0.0200,0.1567,1.050
21:48:02:670,1.0368,-0.0244,0.1633,1.051
21:48:02:672,1.0381,-0.0310,0.1694,1.053
21:48:02:673,1.0403,-0.0391,0.1750,1.056
21:48:02:673,1.0395,-0.0493,0.1791,1.056
21:48:02:675,1.0373,-0.0623,0.1808,1.055
21:48:02:677,1.0356,-0.0777,0.1818,1.053
21:48:02:679,1.0337,-0.0938,0.1823,1.052
21:48:02:681,1.0300,-0.1102,0.1830,1.050
21:48:02:702,1.0256,-0.1278,0.1816,1.046
21:48:02:704,1.0224,-0.1459,0.1782,1.044
21:48:02:705,1.0217,-0.1642,0.1755,1.045
21:48:02:705,1.0227,-0.1825,0.1740,1.047
21:48:02:706,1.0239,-0.2011,0.1716,1.051
21:48:02:706,1.0263,-0.2194,0.1686,1.055
21:48:02:707,1.0315,-0.2365,0.1650,1.063
21:48:02:708,1.0381,-0.2516,0.1596,1.071
21:48:02:708,1.0437,-0.2639,0.1535,1.078
21:48:02:709,1.0486,-0.2726,0.1471,1.083
21:48:02:710,1.0547,-0.2814,0.1371,1.089
21:48:02:711,1.0608,-0.2900,0.1249,1.096
21:48:02:714,1.0684,-0.2963,0.1122,1.103
21:48:02:716,1.0745,-0.2981,0.0983,1.107
21:48:02:717,1.0771,-0.2966,0.0834,1.108
21:48:02:718,1.0818,-0.2932,0.0675,1.111
21:48:02:719,1.0901,-0.2880,0.0504,1.116
21:48:02:720,1.1021,-0.2800,0.0318,1.125
21:48:02:721,1.1155,-0.2670,0.0125,1.135
21:48:02:722,1.1314,-0.2509,-0.0087,1.148
21:48:02:726,1.1495,-0.2345,-0.0307,1.163
21:48:02:728,1.1688,-0.2177,-0.0527,1.180
21:48:02:729,1.1798,-0.2089,-0.0630,1.190
21:48:02:730,1.2027,-0.1913,-0.0833,1.211
21:48:02:731,1.2276,-0.1747,-0.1055,1.235
21:48:02:736,1.2523,-0.1603,-0.1287,1.260
21:48:02:737,1.2777,-0.1466,-0.1512,1.287
21:48:02:739,1.3036,-0.1336,-0.1727,1.314
21:48:02:740,1.3315,-0.1219,-0.1915,1.343
21:48:02:741,1.3605,-0.1124,-0.2057,1.373
21:48:02:743,1.3896,-0.1043,-0.2125,1.403
21:48:02:747,1.4182,-0.0977,-0.2132,1.431
21:48:02:748,1.4465,-0.0928,-0.2081,1.458
21:48:02:749,1.4719,-0.0887,-0.1949,1.481
21:48:02:756,1.4956,-0.0860,-0.1761,1.503
21:48:02:758,1.5157,-0.0840,-0.1507,1.520
21:48:02:759,1.5333,-0.0828,-0.1187,1.535
21:48:02:761,1.5484,-0.0828,-0.0820,1.548
21:48:02:762,1.5599,-0.0843,-0.0415,1.559
21:48:02:763,1.5672,-0.0862,0.0013,1.566
21:48:02:764,1.5711,-0.0884,0.0433,1.571
21:48:02:765,1.5709,-0.0911,0.0843,1.573
21:48:02:792,1.5648,-0.0919,0.1227,1.570
21:48:02:794,1.5526,-0.0916,0.1579,1.561
21:48:02:795,1.5350,-0.0892,0.1899,1.548
21:48:02:796,1.5142,-0.0858,0.2187,1.531
21:48:02:797,1.4905,-0.0796,0.2446,1.512
21:48:02:797,1.4651,-0.0716,0.2663,1.491
21:48:02:798,1.4399,-0.0638,0.2849,1.470
21:48:02:798,1.4136,-0.0555,0.3006,1.447
21:48:02:799,1.3862,-0.0464,0.3147,1.424
21:48:02:799,1.3564,-0.0359,0.3262,1.398
21:48:02:800,1.3256,-0.0271,0.3338,1.370
21:48:02:801,1.2943,-0.0178,0.3374,1.341
21:48:02:802,1.2636,-0.0086,0.3389,1.312
21:48:02:802,1.2315,0.0002,0.3377,1.281
21:48:02:803,1.2149,0.0049,0.3365,1.265
21:48:02:803,1.1807,0.0137,0.3330,1.232
21:48:02:804,1.1441,0.0222,0.3274,1.196
21:48:02:805,1.1077,0.0298,0.3213,1.160
21:48:02:805,1.0730,0.0369,0.3172,1.126
21:48:02:806,1.0371,0.0454,0.3133,1.091
21:48:02:808,1.0002,0.0557,0.3098,1.056
21:48:02:809,0.9665,0.0667,0.3076,1.025
21:48:02:811,0.9398,0.0772,0.3069,1.001
21:48:02:813,0.9193,0.0882,0.3064,0.983
21:48:02:815,0.9012,0.0985,0.3069,0.968
21:48:02:818,0.8863,0.1097,0.3076,0.956
21:48:02:821,0.8783,0.1207,0.3074,0.950
21:48:02:822,0.8771,0.1317,0.3074,0.951
21:48:02:824,0.8802,0.1434,0.3091,0.957
21:48:02:826,0.8851,0.1546,0.3111,0.965
21:48:02:828,0.8934,0.1659,0.3125,0.975
21:48:02:829,0.9052,0.1769,0.3123,0.988
21:48:02:831,0.9191,0.1874,0.3108,1.003
21:48:02:833,0.9335,0.1976,0.3089,1.018
21:48:02:836,0.9482,0.2067,0.3084,1.033
21:48:02:838,0.9623,0.2155,0.3084,1.048
21:48:02:840,0.9772,0.2240,0.3076,1.064
21:48:02:841,0.9924,0.2333,0.3081,1.081
21:48:02:843,1.0080,0.2431,0.3108,1.098
21:48:02:845,1.0236,0.2526,0.3150,1.116
21:48:02:847,1.0378,0.2614,0.3208,1.133
21:48:02:849,1.0517,0.2690,0.3279,1.150
21:48:02:852,1.0671,0.2756,0.3370,1.169
21:48:02:853,1.0820,0.2827,0.3477,1.188
21:48:02:857,1.0964,0.2905,0.3599,1.207
21:48:02:859,1.1111,0.2971,0.3734,1.226
21:48:02:860,1.1253,0.3020,0.3870,1.245
21:48:02:862,1.1382,0.3056,0.4002,1.262
21:48:02:863,1.1521,0.3076,0.4120,1.279
21:48:02:865,1.1675,0.3086,0.4232,1.297
21:48:02:873,1.1827,0.3090,0.4325,1.314
21:48:02:874,1.1900,0.3083,0.4366,1.322
21:48:02:876,1.2037,0.3054,0.4444,1.336
21:48:02:877,1.2176,0.2990,0.4513,1.349
21:48:02:879,1.2313,0.2919,0.4552,1.361
21:48:02:880,1.2416,0.2834,0.4552,1.368
21:48:02:881,1.2489,0.2731,0.4513,1.371
21:48:02:882,1.2518,0.2609,0.4432,1.368
21:48:02:883,1.2501,0.2458,0.4317,1.359
21:48:02:915,1.2455,0.2296,0.4161,1.347
21:48:02:917,1.2384,0.2125,0.3980,1.331
21:48:02:918,1.2289,0.1959,0.3778,1.312
21:48:02:918,1.2176,0.1798,0.3570,1.293
21:48:02:919,1.2032,0.1630,0.3355,1.270
21:48:02:920,1.1876,0.1451,0.3142,1.247
21:48:02:921,1.1710,0.1280,0.2937,1.223
21:48:02:921,1.1541,0.1119,0.2747,1.200
21:48:02:922,1.1382,0.0945,0.2573,1.178
21:48:02:923,1.1236,0.0770,0.2402,1.158
21:48:02:924,1.1104,0.0601,0.2243,1.140
21:48:02:925,1.0986,0.0430,0.2111,1.124
21:48:02:926,1.0886,0.0257,0.1992,1.111
21:48:02:927,1.0803,0.0086,0.1882,1.100
21:48:02:927,1.0725,-0.0088,0.1794,1.090
21:48:02:928,1.0659,-0.0254,0.1708,1.081
21:48:02:929,1.0605,-0.0425,0.1625,1.074
21:48:02:930,1.0564,-0.0591,0.1549,1.069
21:48:02:930,1.0539,-0.0743,0.1491,1.066
21:48:02:931,1.0517,-0.0887,0.1440,1.063
21:48:02:932,1.0493,-0.1029,0.1391,1.061
21:48:02:933,1.0466,-0.1153,0.1361,1.058
21:48:02:934,1.0449,-0.1263,0.1359,1.057
21:48:02:935,1.0437,-0.1366,0.1361,1.057
21:48:02:936,1.0407,-0.1459,0.1366,1.055
21:48:02:937,1.0366,-0.1532,0.1386,1.052
21:48:02:937,1.0317,-0.1586,0.1408,1.048
21:48:02:940,1.0288,-0.1608,0.1420,1.045
21:48:02:941,1.0210,-0.1632,0.1449,1.039
21:48:02:943,1.0102,-0.1639,0.1479,1.029
21:48:02:946,0.9977,-0.1632,0.1508,1.017
21:48:02:947,0.9831,-0.1600,0.1537,1.003
21:48:02:949,0.9665,-0.1554,0.1579,0.986
21:48:02:954,0.9496,-0.1500,0.1620,0.970
21:48:02:955,0.9335,-0.1434,0.1667,0.955
21:48:02:958,0.9171,-0.1373,0.1735,0.939
21:48:02:960,0.9000,-0.1305,0.1796,0.923
21:48:02:960,0.8837,-0.1234,0.1845,0.908
21:48:02:961,0.8685,-0.1158,0.1899,0.894
21:48:02:962,0.8553,-0.1077,0.1945,0.882
21:48:02:965,0.8443,-0.0987,0.1982,0.871
21:48:02:967,0.8360,-0.0887,0.2004,0.863
21:48:02:973,0.8275,-0.0787,0.2001,0.855
21:48:02:975,0.8160,-0.0687,0.1987,0.843
21:48:02:976,0.8074,-0.0589,0.1984,0.834
21:48:02:977,0.8030,-0.0486,0.1992,0.830
21:48:02:978,0.7984,-0.0374,0.1984,0.826
21:48:02:979,0.7930,-0.0264,0.1967,0.820
21:48:02:981,0.7874,-0.0151,0.1948,0.815
21:48:02:983,0.7813,-0.0032,0.1935,0.809
21:48:03:010,0.7759,0.0093,0.1943,0.805
21:48:03:012,0.7718,0.0217,0.1955,0.802
21:48:03:013,0.7666,0.0349,0.1967,0.799
21:48:03:014,0.7595,0.0474,0.1984,0.794
21:48:03:014,0.7532,0.0603,0.2009,0.790
21:48:03:015,0.7483,0.0726,0.2026,0.788
21:48:03:016,0.7439,0.0838,0.2041,0.786
21:48:03:017,0.7385,0.0953,0.2050,0.783
21:48:03:018,0.7302,0.1060,0.2038,0.777
21:48:03:018,0.7217,0.1168,0.2026,0.771
21:48:03:019,0.7153,0.1273,0.2014,0.767
21:48:03:020,0.7095,0.1371,0.2009,0.764
21:48:03:021,0.7053,0.1417,0.2016,0.761
21:48:03:022,0.6965,0.1517,0.2026,0.756
21:48:03:022,0.6907,0.1610,0.2028,0.753
21:48:03:023,0.6875,0.1681,0.2021,0.752
21:48:03:024,0.6836,0.1742,0.1977,0.749
21:48:03:025,0.6811,0.1793,0.1923,0.747
21:48:03:025,0.6794,0.1830,0.1899,0.746
21:48:03:026,0.6789,0.1857,0.1906,0.746
21:48:03:027,0.6814,0.1886,0.1933,0.750
21:48:03:028,0.6850,0.1906,0.1970,0.755
21:48:03:031,0.6914,0.1915,0.2004,0.762
21:48:03:032,0.6977,0.1913,0.2026,0.769
21:48:03:033,0.7004,0.1910,0.2028,0.771
21:48:03:044,0.7034,0.1898,0.2043,0.774
21:48:03:046,0.7082,0.1881,0.2072,0.779
21:48:03:047,0.7153,0.1862,0.2092,0.785
21:48:03:048,0.7224,0.1835,0.2116,0.791
21:48:03:048,0.7253,0.1808,0.2143,0.794
21:48:03:049,0.7263,0.1791,0.2158,0.795
21:48:03:050,0.7263,0.1769,0.2163,0.794
21:48:03:051,0.7253,0.1742,0.2158,0.793
21:48:03:052,0.7261,0.1722,0.2158,0.793
21:48:03:053,0.7268,0.1703,0.2160,0.793
21:48:03:059,0.7263,0.1669,0.2158,0.791
21:48:03:060,0.7275,0.1634,0.2168,0.792
21:48:03:061,0.7297,0.1600,0.2185,0.794
21:48:03:062,0.7312,0.1549,0.2202,0.794
21:48:03:063,0.7339,0.1493,0.2214,0.795
21:48:03:065,0.7359,0.1437,0.2226,0.796
21:48:03:066,0.7376,0.1366,0.2238,0.797
21:48:03:098,0.7398,0.1297,0.2255,0.798
21:48:03:100,0.7420,0.1236,0.2285,0.799
21:48:03:101,0.7446,0.1182,0.2307,0.801
21:48:03:102,0.7498,0.1129,0.2341,0.806
21:48:03:103,0.7554,0.1075,0.2370,0.811
21:48:03:103,0.7564,0.1021,0.2368,0.811
21:48:03:104,0.7552,0.0977,0.2351,0.808
21:48:03:105,0.7566,0.0941,0.2336,0.809
21:48:03:106,0.7603,0.0906,0.2329,0.811
21:48:03:106,0.7639,0.0872,0.2312,0.813
21:48:03:107,0.7652,0.0855,0.2299,0.814
21:48:03:108,0.7659,0.0833,0.2253,0.813
21:48:03:109,0.7674,0.0804,0.2194,0.812
21:48:03:110,0.7703,0.0765,0.2131,0.812
21:48:03:111,0.7754,0.0716,0.2065,0.815
21:48:03:111,0.7788,0.0687,0.1999,0.816
21:48:03:112,0.7832,0.0662,0.1916,0.817
21:48:03:113,0.7894,0.0630,0.1843,0.821
21:48:03:114,0.7955,0.0591,0.1777,0.825
21:48:03:114,0.7999,0.0559,0.1713,0.827
21:48:03:115,0.8003,0.0547,0.1625,0.825
21:48:03:116,0.8033,0.0528,0.1542,0.826
21:48:03:116,0.8104,0.0496,0.1483,0.831
21:48:03:117,0.8160,0.0459,0.1437,0.836
21:48:03:118,0.8187,0.0432,0.1378,0.837
21:48:03:118,0.8201,0.0410,0.1308,0.837
21:48:03:121,0.8214,0.0381,0.1234,0.836
21:48:03:125,0.8233,0.0349,0.1173,0.837
21:48:03:126,0.8265,0.0332,0.1115,0.839
21:48:03:127,0.8324,0.0313,0.1061,0.844
21:48:03:129,0.8380,0.0291,0.0997,0.848
21:48:03:131,0.8441,0.0259,0.0922,0.853
21:48:03:134,0.8502,0.0225,0.0851,0.858
21:48:03:136,0.8578,0.0191,0.0777,0.864
21:48:03:138,0.8675,0.0169,0.0726,0.873
21:48:03:142,0.8766,0.0149,0.0670,0.881
21:48:03:144,0.8849,0.0127,0.0609,0.889
21:48:03:145,0.8951,0.0090,0.0555,0.898
21:48:03:146,0.9069,0.0056,0.0521,0.910
21:48:03:147,0.9191,0.0042,0.0487,0.921
21:48:03:149,0.9301,0.0039,0.0450,0.932
21:48:03:158,0.9394,0.0007,0.0428,0.941
21:48:03:159,0.9484,-0.0032,0.0421,0.950
21:48:03:160,0.9579,-0.0044,0.0416,0.959
21:48:03:161,0.9684,-0.0039,0.0423,0.970
21:48:03:162,0.9782,-0.0029,0.0438,0.980
21:48:03:162,0.9868,-0.0012,0.0426,0.988
21:48:03:163,0.9907,0.0000,0.0411,0.992
21:48:03:165,0.9973,0.0027,0.0367,0.998
21:48:03:167,1.0019,0.0056,0.0323,1.003
21:48:03:195,1.0068,0.0081,0.0257,1.008
21:48:03:197,1.0122,0.0110,0.0172,1.013
21:48:03:198,1.0170,0.0147,0.0076,1.018
21:48:03:198,1.0212,0.0171,-0.0029,1.022
21:48:03:199,1.0244,0.0193,-0.0144,1.025
21:48:03:200,1.0268,0.0205,-0.0273,1.027
21:48:03:201,1.0293,0.0220,-0.0412,1.030
21:48:03:201,1.0307,0.0227,-0.0530,1.032
21:48:03:202,1.0319,0.0217,-0.0627,1.034
21:48:03:203,1.0334,0.0198,-0.0725,1.035
21:48:03:203,1.0359,0.0178,-0.0825,1.038
21:48:03:204,1.0400,0.0159,-0.0923,1.043
21:48:03:205,1.0442,0.0142,-0.1008,1.048
21:48:03:206,1.0488,0.0112,-0.1094,1.053
