time,gFx,gFy,gFz,TgF
21:43:14:800,0.1488,-0.1620,-0.9801,0.980
21:43:14:801,0.1488,-0.1622,-0.9794,0.979
21:43:14:802,0.1478,-0.1627,-0.9789,0.978
21:43:14:803,0.1476,-0.1622,-0.9789,0.978
21:43:14:805,0.1483,-0.1615,-0.9796,0.979
21:43:14:808,0.1488,-0.1615,-0.9799,0.979
21:43:14:811,0.1483,-0.1617,-0.9786,0.978
21:43:14:812,0.1483,-0.1610,-0.9777,0.977
21:43:14:813,0.1473,-0.1605,-0.9772,0.976
21:43:14:814,0.1468,-0.1605,-0.9777,0.977
21:43:14:818,0.1473,-0.1608,-0.9779,0.977
21:43:14:819,0.1483,-0.1617,-0.9777,0.977
21:43:14:821,0.1483,-0.1612,-0.9779,0.977
21:43:14:824,0.1485,-0.1608,-0.9781,0.977
21:43:14:825,0.1488,-0.1605,-0.9767,0.976
21:43:14:826,0.1493,-0.1608,-0.9755,0.975
21:43:14:829,0.1490,-0.1612,-0.9755,0.975
21:43:14:830,0.1488,-0.1612,-0.9752,0.975
21:43:14:832,0.1493,-0.1608,-0.9755,0.975
21:43:14:834,0.1493,-0.1600,-0.9757,0.975
21:43:14:836,0.1495,-0.1600,-0.9757,0.975
21:43:14:838,0.1490,-0.1598,-0.9752,0.975
21:43:14:841,0.1495,-0.1600,-0.9745,0.974
21:43:14:843,0.1505,-0.1605,-0.9742,0.974
21:43:14:845,0.1507,-0.1610,-0.9742,0.974
21:43:14:846,0.1502,-0.1598,-0.9735,0.973
21:43:14:849,0.1500,-0.1593,-0.9735,0.973
21:43:14:850,0.1500,-0.1598,-0.9738,0.973
21:43:14:853,0.1505,-0.1600,-0.9738,0.973
21:43:14:854,0.1505,-0.1598,-0.9738,0.973
21:43:14:857,0.1502,-0.1598,-0.9742,0.974
21:43:14:860,0.1510,-0.1595,-0.9750,0.975
21:43:14:860,0.1512,-0.1595,-0.9750,0.975
21:43:14:862,0.1512,-0.1598,-0.9750,0.975
21:43:14:865,0.1515,-0.1595,-0.9755,0.975
21:43:14:866,0.1515,-0.1593,-0.9759,0.976
21:43:14:869,0.1512,-0.1603,-0.9764,0.976
21:43:14:870,0.1507,-0.1603,-0.9764,0.976
21:43:14:872,0.1512,-0.1598,-0.9772,0.977
21:43:14:875,0.1512,-0.1590,-0.9779,0.977
21:43:14:876,0.1512,-0.1586,-0.9786,0.978
21:43:14:878,0.1512,-0.1583,-0.9799,0.979
21:43:14:883,0.1517,-0.1586,-0.9799,0.979
21:43:14:884,0.1515,-0.1588,-0.9803,0.980
21:43:14:885,0.1517,-0.1586,-0.9806,0.980
21:43:14:886,0.1524,-0.1595,-0.9808,0.981
21:43:14:889,0.1532,-0.1605,-0.9811,0.981
21:43:14:892,0.1532,-0.1608,-0.9821,0.982
21:43:14:893,0.1532,-0.1598,-0.9823,0.982
21:43:14:894,0.1529,-0.1590,-0.9818,0.982
21:43:14:896,0.1524,-0.1593,-0.9818,0.981
21:43:14:898,0.1524,-0.1593,-0.9818,0.981
21:43:14:901,0.1527,-0.1593,-0.9813,0.981
21:43:14:902,0.1524,-0.1593,-0.9816,0.981
21:43:14:905,0.1527,-0.1598,-0.9818,0.982
21:43:14:906,0.1522,-0.1593,-0.9811,0.981
21:43:14:912,0.1517,-0.1583,-0.9806,0.980
21:43:14:914,0.1522,-0.1581,-0.9799,0.979
21:43:14:915,0.1524,-0.1583,-0.9794,0.979
21:43:14:915,0.1532,-0.1586,-0.9791,0.979
21:43:14:916,0.1539,-0.1588,-0.9786,0.979
21:43:14:918,0.1539,-0.1586,-0.9779,0.978
21:43:14:921,0.1542,-0.1586,-0.9777,0.978
21:43:14:922,0.1539,-0.1578,-0.9774,0.977
21:43:14:928,0.1532,-0.1586,-0.9759,0.976
21:43:14:929,0.1527,-0.1590,-0.9757,0.976
21:43:14:930,0.1522,-0.1586,-0.9762,0.976
21:43:14:931,0.1517,-0.1583,-0.9767,0.976
21:43:14:932,0.1522,-0.1590,-0.9769,0.977
21:43:14:934,0.1532,-0.1598,-0.9764,0.976
21:43:14:936,0.1534,-0.1595,-0.9759,0.976
21:43:14:938,0.1534,-0.1593,-0.9757,0.976
21:43:14:941,0.1537,-0.1590,-0.9757,0.976
21:43:14:943,0.1534,-0.1593,-0.9757,0.976
21:43:14:944,0.1532,-0.1593,-0.9757,0.976
21:43:14:946,0.1532,-0.1595,-0.9755,0.975
21:43:14:949,0.1532,-0.1595,-0.9750,0.975
21:43:14:950,0.1537,-0.1590,-0.9757,0.976
21:43:14:952,0.1539,-0.1586,-0.9767,0.977
21:43:14:954,0.1539,-0.1588,-0.9769,0.977
21:43:14:958,0.1534,-0.1598,-0.9767,0.977
21:43:14:960,0.1532,-0.1600,-0.9757,0.976
21:43:14:961,0.1534,-0.1608,-0.9752,0.975
21:43:14:962,0.1539,-0.1603,-0.9762,0.976
21:43:14:964,0.1529,-0.1603,-0.9762,0.976
21:43:14:966,0.1524,-0.1608,-0.9759,0.976
21:43:14:969,0.1529,-0.1603,-0.9767,0.977
21:43:14:970,0.1532,-0.1600,-0.9769,0.977
21:43:14:972,0.1527,-0.1605,-0.9767,0.977
21:43:14:975,0.1527,-0.1608,-0.9769,0.977
21:43:14:977,0.1527,-0.1612,-0.9769,0.977
21:43:14:979,0.1534,-0.1615,-0.9764,0.977
21:43:14:981,0.1539,-0.1610,-0.9759,0.976
21:43:14:982,0.1532,-0.1615,-0.9757,0.976
21:43:14:985,0.1532,-0.1620,-0.9750,0.975
21:43:14:986,0.1537,-0.1615,-0.9755,0.976
21:43:14:989,0.1539,-0.1617,-0.9762,0.976
21:43:14:991,0.1537,-0.1612,-0.9762,0.976
21:43:14:998,0.1534,-0.1617,-0.9757,0.976
21:43:14:999,0.1534,-0.1617,-0.9755,0.976
21:43:15:000,0.1539,-0.1617,-0.9757,0.976
21:43:15:001,0.1549,-0.1615,-0.9762,0.977
21:43:15:002,0.1546,-0.1612,-0.9762,0.977
21:43:15:003,0.1534,-0.1615,-0.9759,0.976
21:43:15:007,0.1529,-0.1625,-0.9752,0.975
21:43:15:009,0.1534,-0.1630,-0.9755,0.976
21:43:15:011,0.1537,-0.1627,-0.9759,0.976
21:43:15:012,0.1539,-0.1622,-0.9759,0.976
21:43:15:013,0.1539,-0.1622,-0.9762,0.977
21:43:15:020,0.1544,-0.1625,-0.9759,0.976
21:43:15:022,0.1546,-0.1627,-0.9762,0.977
21:43:15:023,0.1549,-0.1625,-0.9767,0.977
21:43:15:024,0.1546,-0.1622,-0.9772,0.978
21:43:15:025,0.1539,-0.1625,-0.9781,0.978
21:43:15:025,0.1534,-0.1625,-0.9786,0.979
21:43:15:026,0.1539,-0.1630,-0.9784,0.979
21:43:15:031,0.1537,-0.1627,-0.9789,0.979
21:43:15:032,0.1534,-0.1617,-0.9786,0.979
21:43:15:033,0.1534,-0.1605,-0.9781,0.978
21:43:15:034,0.1534,-0.1605,-0.9791,0.979
21:43:15:036,0.1529,-0.1610,-0.9799,0.980
21:43:15:038,0.1534,-0.1617,-0.9794,0.980
21:43:15:042,0.1542,-0.1615,-0.9786,0.979
21:43:15:044,0.1542,-0.1617,-0.9786,0.979
21:43:15:045,0.1539,-0.1617,-0.9781,0.978
21:43:15:046,0.1539,-0.1620,-0.9779,0.978
21:43:15:048,0.1527,-0.1622,-0.9789,0.979
21:43:15:050,0.1524,-0.1620,-0.9791,0.979
21:43:15:052,0.1522,-0.1617,-0.9794,0.979
21:43:15:054,0.1524,-0.1620,-0.9794,0.979
21:43:15:056,0.1529,-0.1625,-0.9794,0.980
21:43:15:060,0.1529,-0.1632,-0.9791,0.979
21:43:15:062,0.1534,-0.1632,-0.9794,0.980
21:43:15:063,0.1537,-0.1627,-0.9796,0.980
21:43:15:064,0.1534,-0.1625,-0.9796,0.980
21:43:15:066,0.1537,-0.1620,-0.9786,0.979
21:43:15:068,0.1539,-0.1617,-0.9784,0.979
21:43:15:070,0.1542,-0.1615,-0.9786,0.979
21:43:15:072,0.1546,-0.1612,-0.9784,0.979
21:43:15:075,0.1544,-0.1617,-0.9784,0.979
21:43:15:077,0.1542,-0.1620,-0.9786,0.979
21:43:15:079,0.1542,-0.1620,-0.9784,0.979
21:43:15:080,0.1546,-0.1615,-0.9772,0.978
21:43:15:083,0.1546,-0.1610,-0.9764,0.977
21:43:15:084,0.1537,-0.1603,-0.9767,0.977
21:43:15:086,0.1532,-0.1595,-0.9767,0.977
21:43:15:088,0.1539,-0.1593,-0.9757,0.976
21:43:15:090,0.1544,-0.1593,-0.9750,0.975
21:43:15:096,0.1544,-0.1600,-0.9757,0.976
21:43:15:098,0.1544,-0.1593,-0.9762,0.976
21:43:15:099,0.1544,-0.1581,-0.9759,0.976
21:43:15:100,0.1546,-0.1576,-0.9752,0.975
21:43:15:105,0.1549,-0.1576,-0.9745,0.974
21:43:15:106,0.1554,-0.1581,-0.9747,0.975
21:43:15:107,0.1549,-0.1590,-0.9750,0.975
21:43:15:108,0.1546,-0.1600,-0.9759,0.976
21:43:15:109,0.1549,-0.1608,-0.9767,0.977
21:43:15:117,0.1551,-0.1603,-0.9762,0.977
21:43:15:119,0.1549,-0.1600,-0.9757,0.976
21:43:15:120,0.1549,-0.1605,-0.9755,0.976
21:43:15:121,0.1546,-0.1610,-0.9759,0.976
21:43:15:122,0.1554,-0.1617,-0.9762,0.977
21:43:15:123,0.1561,-0.1617,-0.9757,0.976
21:43:15:124,0.1564,-0.1617,-0.9757,0.976
21:43:15:124,0.1564,-0.1620,-0.9759,0.977
21:43:15:128,0.1573,-0.1620,-0.9750,0.976
21:43:15:130,0.1576,-0.1625,-0.9742,0.975
21:43:15:131,0.1576,-0.1622,-0.9752,0.976
21:43:15:132,0.1578,-0.1615,-0.9755,0.976
21:43:15:134,0.1576,-0.1608,-0.9752,0.976
21:43:15:136,0.1573,-0.1612,-0.9745,0.975
21:43:15:138,0.1578,-0.1620,-0.9740,0.975
21:43:15:140,0.1568,-0.1608,-0.9742,0.975
21:43:15:144,0.1566,-0.1598,-0.9738,0.974
21:43:15:145,0.1564,-0.1600,-0.9745,0.975
21:43:15:146,0.1564,-0.1605,-0.9750,0.976
21:43:15:148,0.1571,-0.1605,-0.9757,0.976
21:43:15:150,0.1573,-0.1603,-0.9759,0.977
21:43:15:152,0.1571,-0.1600,-0.9757,0.976
21:43:15:154,0.1571,-0.1598,-0.9759,0.977
21:43:15:156,0.1566,-0.1598,-0.9769,0.977
21:43:15:159,0.1561,-0.1593,-0.9774,0.978
21:43:15:161,0.1561,-0.1590,-0.9786,0.979
21:43:15:162,0.1573,-0.1593,-0.9799,0.980
21:43:15:164,0.1586,-0.1595,-0.9799,0.981
21:43:15:166,0.1586,-0.1593,-0.9799,0.981
21:43:15:168,0.1586,-0.1595,-0.9799,0.981
21:43:15:170,0.1583,-0.1590,-0.9799,0.980
21:43:15:171,0.1578,-0.1590,-0.9789,0.979
21:43:15:175,0.1581,-0.1598,-0.9796,0.980
21:43:15:177,0.1581,-0.1603,-0.9801,0.981
21:43:15:178,0.1573,-0.1612,-0.9799,0.981
21:43:15:180,0.1568,-0.1612,-0.9806,0.981
21:43:15:182,0.1571,-0.1610,-0.9821,0.983
21:43:15:184,0.1573,-0.1615,-0.9816,0.982
21:43:15:186,0.1573,-0.1617,-0.9806,0.981
21:43:15:188,0.1568,-0.1620,-0.9801,0.981
21:43:15:190,0.1559,-0.1627,-0.9799,0.980
21:43:15:197,0.1554,-0.1627,-0.9794,0.980
21:43:15:199,0.1556,-0.1627,-0.9791,0.980
21:43:15:200,0.1549,-0.1627,-0.9786,0.979
21:43:15:201,0.1549,-0.1632,-0.9781,0.979
21:43:15:202,0.1551,-0.1630,-0.9781,0.979
21:43:15:203,0.1556,-0.1632,-0.9774,0.978
21:43:15:204,0.1566,-0.1634,-0.9767,0.978
21:43:15:205,0.1571,-0.1632,-0.9767,0.978
21:43:15:213,0.1576,-0.1634,-0.9764,0.978
21:43:15:215,0.1588,-0.1642,-0.9757,0.977
21:43:15:216,0.1603,-0.1642,-0.9750,0.977
21:43:15:217,0.1605,-0.1644,-0.9735,0.975
21:43:15:217,0.1605,-0.1649,-0.9725,0.974
21:43:15:218,0.1598,-0.1649,-0.9713,0.973
21:43:15:221,0.1595,-0.1649,-0.9706,0.972
21:43:15:223,0.1588,-0.1649,-0.9694,0.971
21:43:15:224,0.1583,-0.1644,-0.9696,0.971
21:43:15:227,0.1571,-0.1634,-0.9698,0.971
21:43:15:229,0.1561,-0.1632,-0.9698,0.971
21:43:15:230,0.1556,-0.1632,-0.9708,0.972
21:43:15:232,0.1549,-0.1625,-0.9720,0.973
21:43:15:234,0.1546,-0.1620,-0.9728,0.973
21:43:15:236,0.1549,-0.1612,-0.9738,0.974
21:43:15:238,0.1549,-0.1610,-0.9752,0.976
21:43:15:239,0.1551,-0.1608,-0.9759,0.976
21:43:15:243,0.1551,-0.1600,-0.9762,0.976
21:43:15:244,0.1551,-0.1598,-0.9772,0.977
21:43:15:246,0.1556,-0.1598,-0.9774,0.978
21:43:15:247,0.1561,-0.1600,-0.9772,0.978
21:43:15:250,0.1568,-0.1600,-0.9772,0.978
21:43:15:251,0.1571,-0.1603,-0.9764,0.977
21:43:15:254,0.1573,-0.1610,-0.9759,0.977
21:43:15:256,0.1581,-0.1620,-0.9762,0.977
21:43:15:259,0.1588,-0.1627,-0.9767,0.978
21:43:15:261,0.1583,-0.1632,-0.9767,0.978
21:43:15:262,0.1588,-0.1642,-0.9762,0.978
21:43:15:264,0.1595,-0.1642,-0.9762,0.978
21:43:15:266,0.1598,-0.1642,-0.9759,0.977
21:43:15:268,0.1605,-0.1649,-0.9745,0.976
21:43:15:270,0.1622,-0.1654,-0.9735,0.976
21:43:15:272,0.1632,-0.1656,-0.9730,0.975
21:43:15:274,0.1634,-0.1654,-0.9733,0.976
21:43:15:278,0.1632,-0.1649,-0.9725,0.975
21:43:15:280,0.1634,-0.1652,-0.9718,0.974
21:43:15:281,0.1642,-0.1647,-0.9711,0.973
21:43:15:281,0.1652,-0.1644,-0.9713,0.974
21:43:15:284,0.1652,-0.1634,-0.9711,0.973
21:43:15:286,0.1652,-0.1634,-0.9723,0.975
21:43:15:288,0.1654,-0.1637,-0.9740,0.976
21:43:15:290,0.1652,-0.1644,-0.9759,0.978
21:43:15:298,0.1644,-0.1642,-0.9779,0.980
21:43:15:300,0.1647,-0.1630,-0.9794,0.981
21:43:15:302,0.1647,-0.1620,-0.9828,0.985
21:43:15:302,0.1637,-0.1620,-0.9865,0.988
21:43:15:303,0.1632,-0.1632,-0.9894,0.991
21:43:15:305,0.1634,-0.1632,-0.9901,0.992
21:43:15:306,0.1632,-0.1632,-0.9911,0.993
21:43:15:306,0.1634,-0.1627,-0.9918,0.993
21:43:15:318,0.1639,-0.1625,-0.9916,0.993
21:43:15:320,0.1644,-0.1625,-0.9909,0.993
21:43:15:321,0.1647,-0.1627,-0.9904,0.992
21:43:15:322,0.1647,-0.1630,-0.9889,0.991
21:43:15:322,0.1649,-0.1630,-0.9862,0.988
21:43:15:323,0.1647,-0.1630,-0.9838,0.986
21:43:15:324,0.1639,-0.1625,-0.9816,0.983
21:43:15:325,0.1639,-0.1620,-0.9791,0.981
21:43:15:326,0.1642,-0.1620,-0.9767,0.979
21:43:15:327,0.1634,-0.1627,-0.9745,0.976
21:43:15:328,0.1627,-0.1630,-0.9725,0.974
21:43:15:330,0.1627,-0.1627,-0.9706,0.973
21:43:15:332,0.1630,-0.1627,-0.9701,0.972
21:43:15:334,0.1622,-0.1627,-0.9689,0.971
21:43:15:336,0.1617,-0.1627,-0.9681,0.970
21:43:15:338,0.1612,-0.1620,-0.9674,0.969
21:43:15:340,0.1605,-0.1615,-0.9667,0.968
21:43:15:343,0.1600,-0.1620,-0.9657,0.967
21:43:15:345,0.1603,-0.1622,-0.9654,0.967
21:43:15:347,0.1612,-0.1622,-0.9652,0.967
21:43:15:348,0.1608,-0.1622,-0.9657,0.967
21:43:15:350,0.1598,-0.1617,-0.9667,0.968
21:43:15:352,0.1595,-0.1617,-0.9674,0.969
21:43:15:354,0.1593,-0.1620,-0.9672,0.969
21:43:15:356,0.1590,-0.1617,-0.9674,0.969
21:43:15:358,0.1590,-0.1620,-0.9684,0.970
21:43:15:362,0.1588,-0.1620,-0.9689,0.970
21:43:15:363,0.1583,-0.1625,-0.9696,0.971
21:43:15:364,0.1578,-0.1630,-0.9706,0.972
21:43:15:366,0.1578,-0.1627,-0.9716,0.973
21:43:15:368,0.1573,-0.1627,-0.9725,0.974
21:43:15:370,0.1568,-0.1627,-0.9738,0.975
21:43:15:372,0.1566,-0.1630,-0.9747,0.976
21:43:15:374,0.1571,-0.1632,-0.9764,0.977
21:43:15:378,0.1568,-0.1639,-0.9779,0.979
21:43:15:380,0.1566,-0.1634,-0.9784,0.979
21:43:15:381,0.1564,-0.1634,-0.9784,0.979
21:43:15:382,0.1561,-0.1642,-0.9784,0.979
21:43:15:385,0.1561,-0.1639,-0.9794,0.980
21:43:15:387,0.1566,-0.1632,-0.9791,0.980
21:43:15:387,0.1566,-0.1632,-0.9779,0.979
21:43:15:390,0.1568,-0.1622,-0.9789,0.980
21:43:15:398,0.1571,-0.1620,-0.9796,0.980
21:43:15:399,0.1573,-0.1620,-0.9786,0.979
21:43:15:401,0.1568,-0.1620,-0.9777,0.978
21:43:15:401,0.1559,-0.1622,-0.9764,0.977
21:43:15:402,0.1561,-0.1630,-0.9755,0.976
21:43:15:403,0.1573,-0.1634,-0.9747,0.976
21:43:15:404,0.1578,-0.1627,-0.9742,0.975
21:43:15:406,0.1583,-0.1625,-0.9735,0.975
21:43:15:408,0.1588,-0.1627,-0.9728,0.974
21:43:15:419,0.1588,-0.1634,-0.9728,0.974
21:43:15:421,0.1595,-0.1634,-0.9723,0.974
21:43:15:422,0.1605,-0.1642,-0.9716,0.973
21:43:15:423,0.1612,-0.1649,-0.9708,0.973
21:43:15:424,0.1617,-0.1649,-0.9706,0.973
21:43:15:425,0.1612,-0.1639,-0.9706,0.972
21:43:15:426,0.1617,-0.1634,-0.9713,0.973
21:43:15:427,0.1622,-0.1634,-0.9720,0.974
21:43:15:428,0.1630,-0.1642,-0.9725,0.975
21:43:15:429,0.1634,-0.1644,-0.9720,0.974
21:43:15:431,0.1637,-0.1647,-0.9728,0.975
21:43:15:433,0.1637,-0.1652,-0.9745,0.977
21:43:15:434,0.1642,-0.1647,-0.9759,0.978
21:43:15:436,0.1642,-0.1647,-0.9767,0.979
21:43:15:438,0.1642,-0.1647,-0.9767,0.979
21:43:15:439,0.1652,-0.1644,-0.9769,0.979
21:43:15:443,0.1659,-0.1644,-0.9779,0.980
21:43:15:445,0.1656,-0.1654,-0.9772,0.980
21:43:15:446,0.1661,-0.1656,-0.9774,0.980
21:43:15:448,0.1659,-0.1654,-0.9779,0.981
21:43:15:449,0.1654,-0.1656,-0.9784,0.981
21:43:15:451,0.1652,-0.1656,-0.9781,0.981
21:43:15:454,0.1652,-0.1659,-0.9777,0.980
21:43:15:455,0.1654,-0.1661,-0.9777,0.980
21:43:15:458,0.1656,-0.1666,-0.9784,0.981
21:43:15:460,0.1656,-0.1666,-0.9784,0.981
21:43:15:464,0.1656,-0.1664,-0.9779,0.981
21:43:15:465,0.1654,-0.1659,-0.9779,0.981
21:43:15:466,0.1654,-0.1664,-0.9781,0.981
21:43:15:467,0.1652,-0.1669,-0.9779,0.981
21:43:15:470,0.1652,-0.1669,-0.9777,0.980
21:43:15:472,0.1661,-0.1664,-0.9764,0.979
21:43:15:473,0.1673,-0.1661,-0.9755,0.978
21:43:15:482,0.1673,-0.1659,-0.9747,0.978
21:43:15:485,0.1676,-0.1656,-0.9745,0.977
21:43:15:487,0.1688,-0.1656,-0.9738,0.977
21:43:15:489,0.1698,-0.1654,-0.9730,0.976
21:43:15:490,0.1703,-0.1649,-0.9723,0.976
21:43:15:492,0.1703,-0.1649,-0.9720,0.975
21:43:15:493,0.1686,-0.1649,-0.9720,0.975
21:43:15:495,0.1673,-0.1649,-0.9706,0.974
21:43:15:496,0.1666,-0.1649,-0.9691,0.972
21:43:15:497,0.1661,-0.1647,-0.9689,0.972
21:43:15:499,0.1656,-0.1634,-0.9681,0.971
21:43:15:500,0.1652,-0.1625,-0.9676,0.970
21:43:15:501,0.1644,-0.1622,-0.9676,0.970
21:43:15:502,0.1634,-0.1620,-0.9689,0.971
21:43:15:504,0.1630,-0.1625,-0.9701,0.972
21:43:15:506,0.1630,-0.1627,-0.9706,0.973
21:43:15:508,0.1625,-0.1630,-0.9696,0.972
21:43:15:509,0.1617,-0.1627,-0.9694,0.971
21:43:15:518,0.1615,-0.1625,-0.9698,0.972
21:43:15:522,0.1608,-0.1625,-0.9701,0.972
21:43:15:524,0.1617,-0.1627,-0.9703,0.972
21:43:15:525,0.1620,-0.1630,-0.9696,0.971
21:43:15:527,0.1617,-0.1625,-0.9694,0.971
21:43:15:528,0.1625,-0.1620,-0.9698,0.972
21:43:15:529,0.1632,-0.1625,-0.9701,0.972
21:43:15:530,0.1637,-0.1627,-0.9698,0.972
21:43:15:530,0.1642,-0.1632,-0.9698,0.972
21:43:15:531,0.1647,-0.1634,-0.9701,0.972
21:43:15:531,0.1647,-0.1634,-0.9696,0.972
21:43:15:534,0.1644,-0.1625,-0.9689,0.971
21:43:15:535,0.1649,-0.1620,-0.9686,0.971
21:43:15:538,0.1656,-0.1620,-0.9674,0.970
21:43:15:539,0.1649,-0.1625,-0.9679,0.970
21:43:15:541,0.1652,-0.1625,-0.9686,0.971
21:43:15:546,0.1656,-0.1615,-0.9694,0.972
21:43:15:548,0.1659,-0.1615,-0.9703,0.973
21:43:15:549,0.1656,-0.1617,-0.9720,0.974
21:43:15:549,0.1652,-0.1620,-0.9735,0.976
21:43:15:551,0.1654,-0.1620,-0.9745,0.977
21:43:15:554,0.1652,-0.1617,-0.9759,0.978
21:43:15:555,0.1652,-0.1617,-0.9769,0.979
21:43:15:557,0.1656,-0.1620,-0.9779,0.980
21:43:15:562,0.1661,-0.1627,-0.9786,0.981
21:43:15:563,0.1661,-0.1639,-0.9796,0.982
21:43:15:564,0.1661,-0.1647,-0.9808,0.983
21:43:15:565,0.1664,-0.1652,-0.9818,0.984
21:43:15:567,0.1669,-0.1652,-0.9821,0.985
21:43:15:571,0.1673,-0.1647,-0.9818,0.985
21:43:15:572,0.1669,-0.1642,-0.9823,0.985
21:43:15:573,0.1666,-0.1642,-0.9823,0.985
21:43:15:578,0.1669,-0.1649,-0.9823,0.985
21:43:15:579,0.1676,-0.1654,-0.9818,0.985
21:43:15:580,0.1676,-0.1649,-0.9813,0.984
21:43:15:581,0.1676,-0.1642,-0.9803,0.983
21:43:15:583,0.1669,-0.1644,-0.9799,0.982
21:43:15:586,0.1666,-0.1652,-0.9794,0.982
21:43:15:587,0.1666,-0.1654,-0.9786,0.981
21:43:15:589,0.1673,-0.1652,-0.9777,0.981
21:43:15:591,0.1676,-0.1654,-0.9762,0.979
21:43:15:598,0.1671,-0.1647,-0.9757,0.978
21:43:15:600,0.1671,-0.1642,-0.9764,0.979
21:43:15:600,0.1666,-0.1647,-0.9752,0.978
21:43:15:601,0.1664,-0.1652,-0.9742,0.977
21:43:15:602,0.1666,-0.1656,-0.9742,0.977
21:43:15:604,0.1669,-0.1656,-0.9745,0.977
21:43:15:606,0.1671,-0.1654,-0.9742,0.977
21:43:15:607,0.1669,-0.1644,-0.9742,0.977
21:43:15:621,0.1666,-0.1639,-0.9742,0.977
21:43:15:623,0.1664,-0.1642,-0.9740,0.977
21:43:15:624,0.1659,-0.1654,-0.9745,0.977
21:43:15:625,0.1656,-0.1661,-0.9745,0.977
21:43:15:626,0.1656,-0.1661,-0.9747,0.977
21:43:15:627,0.1654,-0.1656,-0.9759,0.979
21:43:15:627,0.1652,-0.1664,-0.9764,0.979
21:43:15:628,0.1654,-0.1661,-0.9755,0.978
21:43:15:629,0.1656,-0.1664,-0.9759,0.979
21:43:15:630,0.1661,-0.1666,-0.9764,0.979
21:43:15:631,0.1664,-0.1671,-0.9762,0.979
21:43:15:632,0.1659,-0.1671,-0.9759,0.979
21:43:15:635,0.1661,-0.1676,-0.9762,0.979
21:43:15:636,0.1664,-0.1676,-0.9764,0.979
21:43:15:637,0.1654,-0.1673,-0.9764,0.979
21:43:15:639,0.1652,-0.1673,-0.9764,0.979
21:43:15:642,0.1656,-0.1683,-0.9769,0.980
21:43:15:644,0.1659,-0.1686,-0.9769,0.980
21:43:15:650,0.1654,-0.1676,-0.9772,0.980
21:43:15:652,0.1659,-0.1671,-0.9774,0.980
21:43:15:653,0.1664,-0.1671,-0.9774,0.980
21:43:15:654,0.1656,-0.1676,-0.9774,0.980
21:43:15:655,0.1652,-0.1676,-0.9772,0.980
21:43:15:655,0.1652,-0.1678,-0.9772,0.980
21:43:15:658,0.1652,-0.1678,-0.9769,0.980
21:43:15:659,0.1654,-0.1671,-0.9764,0.979
21:43:15:664,0.1659,-0.1669,-0.9759,0.979
21:43:15:666,0.1656,-0.1673,-0.9762,0.979
21:43:15:666,0.1652,-0.1678,-0.9755,0.978
21:43:15:670,0.1659,-0.1678,-0.9742,0.977
21:43:15:671,0.1664,-0.1681,-0.9745,0.978
21:43:15:672,0.1666,-0.1678,-0.9745,0.978
21:43:15:673,0.1661,-0.1669,-0.9740,0.977
21:43:15:675,0.1656,-0.1661,-0.9735,0.976
21:43:15:679,0.1656,-0.1664,-0.9733,0.976
21:43:15:681,0.1661,-0.1666,-0.9723,0.975
21:43:15:682,0.1669,-0.1661,-0.9713,0.974
21:43:15:683,0.1671,-0.1659,-0.9708,0.974
21:43:15:685,0.1666,-0.1671,-0.9708,0.974
21:43:15:687,0.1659,-0.1678,-0.9708,0.974
21:43:15:689,0.1659,-0.1671,-0.9708,0.974
21:43:15:691,0.1664,-0.1664,-0.9698,0.973
21:43:15:699,0.1669,-0.1669,-0.9691,0.972
21:43:15:701,0.1669,-0.1673,-0.9696,0.973
21:43:15:702,0.1669,-0.1666,-0.9691,0.972
21:43:15:702,0.1671,-0.1656,-0.9689,0.972
21:43:15:704,0.1671,-0.1656,-0.9691,0.972
21:43:15:705,0.1669,-0.1664,-0.9691,0.972
21:43:15:706,0.1666,-0.1666,-0.9698,0.973
21:43:15:707,0.1664,-0.1669,-0.9703,0.973
21:43:15:710,0.1659,-0.1671,-0.9708,0.974
21:43:15:711,0.1664,-0.1671,-0.9713,0.974
21:43:15:717,0.1673,-0.1666,-0.9711,0.974
21:43:15:719,0.1678,-0.1669,-0.9713,0.975
21:43:15:720,0.1681,-0.1678,-0.9723,0.976
21:43:15:721,0.1683,-0.1678,-0.9730,0.976
21:43:15:722,0.1681,-0.1673,-0.9738,0.977
21:43:15:723,0.1678,-0.1664,-0.9745,0.978
21:43:15:725,0.1678,-0.1659,-0.9745,0.978
21:43:15:729,0.1683,-0.1659,-0.9747,0.978
21:43:15:731,0.1691,-0.1661,-0.9745,0.978
21:43:15:732,0.1691,-0.1666,-0.9747,0.978
21:43:15:733,0.1688,-0.1664,-0.9752,0.979
21:43:15:735,0.1683,-0.1669,-0.9757,0.979
21:43:15:738,0.1681,-0.1669,-0.9757,0.979
21:43:15:739,0.1688,-0.1666,-0.9764,0.980
21:43:15:741,0.1693,-0.1666,-0.9772,0.981
21:43:15:743,0.1691,-0.1671,-0.9767,0.980
21:43:15:745,0.1691,-0.1664,-0.9757,0.979
21:43:15:747,0.1691,-0.1669,-0.9755,0.979
21:43:15:749,0.1700,-0.1666,-0.9757,0.979
21:43:15:751,0.1705,-0.1661,-0.9759,0.979
21:43:15:753,0.1698,-0.1664,-0.9767,0.980
21:43:15:754,0.1695,-0.1666,-0.9767,0.980
21:43:15:759,0.1703,-0.1671,-0.9762,0.980
