time,gFx,gFy,gFz,TgF
22:09:10:278,0.7569,0.0574,-0.0102,0.763
22:09:10:280,0.7627,0.0552,-0.0234,0.768
22:09:10:282,0.7649,0.0540,-0.0300,0.770
22:09:10:284,0.7674,0.0518,-0.0429,0.773
22:09:10:286,0.7669,0.0491,-0.0559,0.772
22:09:10:287,0.7637,0.0479,-0.0693,0.770
22:09:10:290,0.7586,0.0464,-0.0828,0.766
22:09:10:292,0.7522,0.0442,-0.0955,0.760
22:09:10:296,0.7442,0.0420,-0.1084,0.753
22:09:10:298,0.7337,0.0396,-0.1209,0.744
22:09:10:299,0.7219,0.0366,-0.1314,0.734
22:09:10:300,0.7097,0.0335,-0.1399,0.723
22:09:10:301,0.6968,0.0298,-0.1478,0.711
22:09:10:304,0.6826,0.0257,-0.1536,0.698
22:09:10:306,0.6679,0.0225,-0.1585,0.685
22:09:10:308,0.6538,0.0195,-0.1605,0.671
22:09:10:310,0.6415,0.0154,-0.1624,0.659
22:09:10:313,0.6298,0.0098,-0.1634,0.647
22:09:10:315,0.6164,0.0046,-0.1605,0.633
22:09:10:316,0.6044,0.0005,-0.1558,0.620
22:09:10:318,0.5951,-0.0044,-0.1514,0.610
22:09:10:319,0.5863,-0.0093,-0.1473,0.600
22:09:10:321,0.5785,-0.0139,-0.1416,0.591
22:09:10:323,0.5717,-0.0164,-0.1360,0.583
22:09:10:326,0.5661,-0.0181,-0.1309,0.576
22:09:10:332,0.5629,-0.0198,-0.1245,0.572
22:09:10:334,0.5624,-0.0200,-0.1184,0.570
22:09:10:335,0.5639,-0.0181,-0.1138,0.571
22:09:10:336,0.5670,-0.0159,-0.1099,0.574
22:09:10:337,0.5717,-0.0122,-0.1062,0.578
22:09:10:338,0.5788,-0.0061,-0.1035,0.585
22:09:10:339,0.5863,0.0010,-0.1013,0.593
22:09:10:341,0.5949,0.0100,-0.0994,0.602
22:09:10:361,0.6054,0.0195,-0.0972,0.613
22:09:10:362,0.6181,0.0288,-0.0960,0.626
22:09:10:363,0.6320,0.0384,-0.0947,0.641
22:09:10:364,0.6464,0.0476,-0.0923,0.656
22:09:10:365,0.6608,0.0564,-0.0906,0.671
22:09:10:366,0.6740,0.0650,-0.0886,0.686
22:09:10:367,0.6880,0.0726,-0.0862,0.700
22:09:10:367,0.7029,0.0796,-0.0835,0.716
22:09:10:368,0.7097,0.0833,-0.0825,0.723
22:09:10:369,0.7219,0.0911,-0.0823,0.736
22:09:10:370,0.7337,0.0987,-0.0820,0.749
22:09:10:371,0.7444,0.1051,-0.0815,0.761
22:09:10:371,0.7544,0.1099,-0.0806,0.772
22:09:10:372,0.7642,0.1153,-0.0806,0.782
22:09:10:373,0.7730,0.1197,-0.0808,0.792
22:09:10:374,0.7815,0.1234,-0.0813,0.801
22:09:10:375,0.7894,0.1263,-0.0833,0.809
22:09:10:379,0.7942,0.1292,-0.0864,0.815
22:09:10:381,0.7979,0.1307,-0.0901,0.819
22:09:10:382,0.8011,0.1312,-0.0952,0.823
22:09:10:384,0.8043,0.1309,-0.1016,0.827
22:09:10:385,0.8065,0.1305,-0.1079,0.829
22:09:10:387,0.8067,0.1290,-0.1140,0.830
22:09:10:390,0.8052,0.1251,-0.1197,0.828
22:09:10:391,0.8030,0.1204,-0.1250,0.826
22:09:10:394,0.7986,0.1160,-0.1304,0.821
22:09:10:397,0.7935,0.1112,-0.1365,0.816
22:09:10:399,0.7889,0.1048,-0.1429,0.812
22:09:10:400,0.7832,0.0980,-0.1478,0.806
22:09:10:402,0.7771,0.0911,-0.1512,0.799
22:09:10:403,0.7715,0.0843,-0.1541,0.793
22:09:10:406,0.7657,0.0777,-0.1570,0.787
22:09:10:407,0.7603,0.0716,-0.1609,0.781
22:09:10:409,0.7561,0.0650,-0.1639,0.777
22:09:10:414,0.7520,0.0589,-0.1658,0.772
22:09:10:416,0.7488,0.0533,-0.1685,0.769
22:09:10:417,0.7478,0.0474,-0.1717,0.768
22:09:10:418,0.7486,0.0408,-0.1734,0.768
22:09:10:420,0.7510,0.0354,-0.1741,0.770
22:09:10:422,0.7544,0.0322,-0.1754,0.773
22:09:10:423,0.7588,0.0291,-0.1766,0.777
22:09:10:425,0.7635,0.0249,-0.1778,0.782
22:09:10:432,0.7681,0.0213,-0.1785,0.786
22:09:10:434,0.7708,0.0200,-0.1790,0.789
22:09:10:435,0.7774,0.0181,-0.1795,0.795
22:09:10:436,0.7837,0.0169,-0.1805,0.801
22:09:10:437,0.7911,0.0159,-0.1807,0.808
22:09:10:438,0.8001,0.0147,-0.1805,0.817
22:09:10:439,0.8111,0.0129,-0.1798,0.828
22:09:10:441,0.8221,0.0125,-0.1795,0.838
22:09:10:443,0.8336,0.0122,-0.1793,0.849
22:09:10:459,0.8465,0.0117,-0.1780,0.862
22:09:10:461,0.8595,0.0115,-0.1749,0.874
22:09:10:462,0.8727,0.0112,-0.1724,0.887
22:09:10:463,0.8849,0.0105,-0.1707,0.898
22:09:10:464,0.8959,0.0112,-0.1685,0.909
22:09:10:464,0.9059,0.0129,-0.1661,0.918
22:09:10:465,0.9147,0.0139,-0.1636,0.927
22:09:10:466,0.9227,0.0149,-0.1622,0.934
22:09:10:467,0.9276,0.0169,-0.1619,0.939
22:09:10:467,0.9301,0.0183,-0.1624,0.942
22:09:10:468,0.9315,0.0203,-0.1641,0.944
22:09:10:469,0.9306,0.0232,-0.1658,0.943
22:09:10:469,0.9279,0.0247,-0.1685,0.941
22:09:10:471,0.9252,0.0257,-0.1719,0.939
22:09:10:473,0.9220,0.0271,-0.1754,0.937
22:09:10:475,0.9186,0.0288,-0.1783,0.934
22:09:10:479,0.9149,0.0298,-0.1810,0.931
22:09:10:480,0.9098,0.0303,-0.1842,0.927
22:09:10:482,0.9042,0.0305,-0.1873,0.922
22:09:10:489,0.8971,0.0298,-0.1895,0.915
22:09:10:491,0.8893,0.0281,-0.1907,0.907
22:09:10:492,0.8802,0.0264,-0.1920,0.899
22:09:10:494,0.8680,0.0244,-0.1932,0.887
22:09:10:496,0.8534,0.0232,-0.1942,0.873
22:09:10:497,0.8355,0.0220,-0.1949,0.855
22:09:10:497,0.8172,0.0203,-0.1961,0.838
22:09:10:498,0.7979,0.0181,-0.1991,0.819
22:09:10:499,0.7781,0.0156,-0.2017,0.800
22:09:10:502,0.7588,0.0134,-0.2042,0.782
22:09:10:503,0.7412,0.0107,-0.2076,0.766
22:09:10:505,0.7251,0.0071,-0.2115,0.751
22:09:10:507,0.7180,0.0059,-0.2137,0.745
22:09:10:509,0.7053,0.0027,-0.2201,0.734
22:09:10:512,0.6955,-0.0005,-0.2267,0.726
22:09:10:514,0.6892,-0.0032,-0.2333,0.722
22:09:10:516,0.6841,-0.0049,-0.2399,0.719
22:09:10:518,0.6826,-0.0054,-0.2484,0.720
22:09:10:519,0.6806,-0.0029,-0.2579,0.721
22:09:10:522,0.6779,-0.0017,-0.2675,0.722
22:09:10:523,0.6799,-0.0039,-0.2772,0.727
22:09:10:525,0.6860,-0.0066,-0.2872,0.736
22:09:10:527,0.6946,-0.0081,-0.2973,0.748
22:09:10:535,0.7031,-0.0081,-0.3083,0.760
22:09:10:538,0.7119,-0.0066,-0.3207,0.773
22:09:10:539,0.7227,-0.0034,-0.3329,0.788
22:09:10:540,0.7349,0.0012,-0.3439,0.804
22:09:10:542,0.7493,0.0078,-0.3539,0.821
22:09:10:543,0.7659,0.0173,-0.3623,0.841
22:09:10:544,0.7859,0.0293,-0.3674,0.862
22:09:10:545,0.8106,0.0432,-0.3703,0.887
22:09:10:547,0.8377,0.0581,-0.3703,0.913
22:09:10:548,0.8670,0.0750,-0.3679,0.941
22:09:10:549,0.8981,0.0923,-0.3640,0.971
22:09:10:556,0.9293,0.1099,-0.3581,1.001
22:09:10:558,0.9606,0.1273,-0.3508,1.030
22:09:10:559,0.9933,0.1444,-0.3408,1.061
22:09:10:560,1.0268,0.1612,-0.3298,1.092
22:09:10:562,1.0591,0.1786,-0.3175,1.122
22:09:10:563,1.0906,0.1954,-0.3046,1.152
22:09:10:565,1.1204,0.2111,-0.2909,1.180
22:09:10:567,1.1487,0.2257,-0.2758,1.207
22:09:10:568,1.1741,0.2399,-0.2587,1.231
22:09:10:569,1.1971,0.2529,-0.2403,1.253
22:09:10:572,1.2196,0.2636,-0.2210,1.274
22:09:10:574,1.2416,0.2726,-0.2022,1.294
22:09:10:575,1.2633,0.2795,-0.1842,1.314
22:09:10:578,1.2841,0.2851,-0.1663,1.333
22:09:10:582,1.3026,0.2902,-0.1495,1.351
22:09:10:585,1.3217,0.2941,-0.1341,1.369
22:09:10:588,1.3415,0.2971,-0.1192,1.387
22:09:10:589,1.3613,0.3007,-0.1048,1.406
22:09:10:590,1.3708,0.3027,-0.0977,1.416
22:09:10:592,1.3921,0.3056,-0.0833,1.436
22:09:10:593,1.4136,0.3076,-0.0686,1.457
22:09:10:594,1.4246,0.3122,-0.0508,1.468
22:09:10:596,1.4314,0.3166,-0.0307,1.476
22:09:10:599,1.4392,0.3193,-0.0083,1.484
22:09:10:600,1.4460,0.3188,0.0150,1.491
22:09:10:601,1.4502,0.3164,0.0389,1.495
22:09:10:603,1.4522,0.3110,0.0646,1.497
22:09:10:605,1.4531,0.3027,0.0907,1.497
22:09:10:607,1.4514,0.2910,0.1173,1.495
22:09:10:609,1.4465,0.2766,0.1420,1.490
22:09:10:612,1.4407,0.2614,0.1625,1.483
22:09:10:614,1.4319,0.2455,0.1784,1.473
22:09:10:616,1.4184,0.2304,0.1894,1.459
22:09:10:617,1.3994,0.2162,0.1962,1.439
22:09:10:619,1.3730,0.2013,0.2009,1.411
22:09:10:621,1.3388,0.1852,0.2023,1.375
22:09:10:623,1.3000,0.1686,0.2021,1.335
22:09:10:625,1.2614,0.1522,0.2001,1.294
22:09:10:627,1.2264,0.1373,0.1970,1.257
22:09:10:634,1.1986,0.1231,0.1913,1.227
22:09:10:635,1.1790,0.1109,0.1835,1.205
22:09:10:636,1.1671,0.1002,0.1755,1.191
22:09:10:637,1.1636,0.0909,0.1684,1.185
22:09:10:638,1.1685,0.0843,0.1637,1.188
22:09:10:639,1.1812,0.0818,0.1608,1.200
22:09:10:643,1.2005,0.0840,0.1589,1.219
22:09:10:644,1.2303,0.0889,0.1564,1.249
22:09:10:661,1.2714,0.0950,0.1505,1.289
22:09:10:662,1.3227,0.1007,0.1386,1.339
22:09:10:663,1.3816,0.1043,0.1212,1.395
22:09:10:664,1.4419,0.1065,0.0975,1.453
22:09:10:665,1.5025,0.1063,0.0685,1.511
22:09:10:666,1.5653,0.1026,0.0350,1.572
22:09:10:667,1.6349,0.0958,-0.0029,1.640
22:09:10:668,1.6904,0.0862,-0.0388,1.694
22:09:10:669,1.7238,0.0770,-0.0723,1.728
22:09:10:669,1.7590,0.0660,-0.1050,1.763
22:09:10:670,1.8010,0.0496,-0.1377,1.806
22:09:10:671,1.8242,0.0398,-0.1534,1.830
22:09:10:672,1.8714,0.0161,-0.1812,1.878
22:09:10:673,1.9146,-0.0125,-0.2035,1.922
22:09:10:673,1.9510,-0.0435,-0.2232,1.960
22:09:10:675,1.9808,-0.0777,-0.2425,1.992
22:09:10:678,2.0016,-0.1148,-0.2609,2.016
22:09:10:682,2.0094,-0.1527,-0.2789,2.027
22:09:10:684,1.9965,-0.1898,-0.2960,2.019
22:09:10:686,1.9584,-0.2248,-0.3112,1.986
22:09:10:687,1.8944,-0.2563,-0.3246,1.928
22:09:10:688,1.8098,-0.2844,-0.3395,1.851
22:09:10:690,1.7165,-0.3088,-0.3520,1.766
22:09:10:691,1.6227,-0.3281,-0.3581,1.680
22:09:10:694,1.5340,-0.3423,-0.3603,1.597
22:09:10:698,1.4531,-0.3542,-0.3610,1.522
22:09:10:700,1.3816,-0.3635,-0.3598,1.456
22:09:10:702,1.3195,-0.3709,-0.3559,1.398
22:09:10:703,1.2667,-0.3757,-0.3495,1.348
22:09:10:704,1.2232,-0.3792,-0.3410,1.306
22:09:10:707,1.1900,-0.3779,-0.3315,1.272
22:09:10:708,1.1680,-0.3687,-0.3185,1.246
22:09:10:709,1.1534,-0.3506,-0.3031,1.224
22:09:10:711,1.1438,-0.3232,-0.2894,1.206
22:09:10:714,1.1387,-0.2880,-0.2802,1.191
22:09:10:716,1.1412,-0.2489,-0.2745,1.185
22:09:10:719,1.1543,-0.2089,-0.2709,1.191
22:09:10:720,1.1800,-0.1681,-0.2679,1.210
22:09:10:721,1.2169,-0.1292,-0.2633,1.242
22:09:10:723,1.2616,-0.0923,-0.2574,1.283
22:09:10:725,1.3087,-0.0581,-0.2511,1.328
22:09:10:727,1.3542,-0.0266,-0.2445,1.371
22:09:10:734,1.3952,0.0017,-0.2364,1.411
22:09:10:735,1.4302,0.0271,-0.2267,1.446
22:09:10:737,1.4600,0.0493,-0.2147,1.475
22:09:10:738,1.4727,0.0591,-0.2076,1.487
22:09:10:739,1.4927,0.0752,-0.1907,1.506
22:09:10:739,1.5083,0.0880,-0.1717,1.521
22:09:10:741,1.5206,0.0972,-0.1504,1.532
22:09:10:743,1.5294,0.1031,-0.1285,1.539
22:09:10:745,1.5355,0.1053,-0.1072,1.544
22:09:10:770,1.5389,0.1041,-0.0867,1.546
22:09:10:771,1.5404,0.0999,-0.0681,1.547
22:09:10:772,1.5384,0.0936,-0.0510,1.544
22:09:10:773,1.5316,0.0860,-0.0346,1.536
22:09:10:774,1.5201,0.0782,-0.0214,1.524
22:09:10:775,1.5018,0.0706,-0.0112,1.505
22:09:10:775,1.4773,0.0640,-0.0041,1.480
22:09:10:776,1.4482,0.0574,0.0005,1.451
22:09:10:777,1.4153,0.0508,0.0035,1.417
22:09:10:778,1.3781,0.0454,0.0035,1.380
22:09:10:778,1.3390,0.0413,0.0008,1.341
22:09:10:779,1.2997,0.0374,-0.0034,1.301
22:09:10:780,1.2611,0.0330,-0.0080,1.262
22:09:10:781,1.2247,0.0291,-0.0136,1.225
22:09:10:781,1.1907,0.0261,-0.0207,1.191
22:09:10:782,1.1587,0.0222,-0.0278,1.159
22:09:10:783,1.1289,0.0173,-0.0344,1.129
22:09:10:783,1.1018,0.0122,-0.0415,1.102
22:09:10:784,1.0784,0.0071,-0.0481,1.079
22:09:10:785,1.0559,0.0020,-0.0539,1.056
22:09:10:787,1.0346,-0.0037,-0.0600,1.035
22:09:10:789,1.0161,-0.0098,-0.0657,1.016
22:09:10:791,0.9999,-0.0159,-0.0703,1.000
22:09:10:793,0.9848,-0.0215,-0.0752,0.985
22:09:10:795,0.9706,-0.0271,-0.0808,0.971
22:09:10:798,0.9572,-0.0325,-0.0857,0.958
22:09:10:799,0.9442,-0.0374,-0.0899,0.945
22:09:10:801,0.9328,-0.0406,-0.0938,0.934
22:09:10:803,0.9218,-0.0440,-0.0977,0.923
22:09:10:805,0.9164,-0.0459,-0.0994,0.918
22:09:10:806,0.9064,-0.0496,-0.1023,0.909
22:09:10:809,0.8976,-0.0535,-0.1052,0.900
22:09:10:811,0.8893,-0.0572,-0.1065,0.892
22:09:10:814,0.8817,-0.0589,-0.1072,0.885
22:09:10:816,0.8744,-0.0601,-0.1089,0.877
22:09:10:817,0.8675,-0.0611,-0.1099,0.871
22:09:10:819,0.8622,-0.0621,-0.1094,0.865
22:09:10:821,0.8575,-0.0625,-0.1089,0.861
22:09:10:822,0.8519,-0.0618,-0.1089,0.855
22:09:10:824,0.8453,-0.0606,-0.1092,0.849
22:09:10:827,0.8414,-0.0591,-0.1087,0.845
22:09:10:833,0.8377,-0.0577,-0.1092,0.841
22:09:10:835,0.8338,-0.0559,-0.1092,0.837
22:09:10:835,0.8294,-0.0530,-0.1084,0.833
22:09:10:836,0.8238,-0.0493,-0.1074,0.827
22:09:10:837,0.8184,-0.0454,-0.1052,0.821
22:09:10:839,0.8138,-0.0403,-0.1018,0.816
22:09:10:841,0.8111,-0.0352,-0.0984,0.813
22:09:10:842,0.8082,-0.0291,-0.0947,0.810
22:09:10:845,0.8023,-0.0222,-0.0896,0.804
22:09:10:851,0.7964,-0.0147,-0.0830,0.798
22:09:10:852,0.7911,-0.0083,-0.0769,0.793
22:09:10:853,0.7847,-0.0015,-0.0713,0.786
22:09:10:854,0.7779,0.0056,-0.0654,0.779
22:09:10:854,0.7713,0.0117,-0.0600,0.773
22:09:10:857,0.7639,0.0178,-0.0547,0.766
22:09:10:859,0.7569,0.0232,-0.0493,0.759
22:09:10:861,0.7500,0.0276,-0.0447,0.753
22:09:10:864,0.7434,0.0315,-0.0403,0.746
22:09:10:865,0.7366,0.0354,-0.0366,0.740
22:09:10:867,0.7295,0.0384,-0.0337,0.733
22:09:10:869,0.7217,0.0406,-0.0307,0.726
22:09:10:870,0.7134,0.0430,-0.0278,0.718
22:09:10:873,0.7078,0.0454,-0.0256,0.712
22:09:10:875,0.7024,0.0469,-0.0244,0.707
22:09:10:877,0.6973,0.0467,-0.0229,0.702
22:09:10:879,0.6951,0.0467,-0.0224,0.700
22:09:10:882,0.6902,0.0457,-0.0219,0.695
22:09:10:883,0.6848,0.0440,-0.0214,0.689
22:09:10:885,0.6806,0.0418,-0.0222,0.685
22:09:10:886,0.6758,0.0381,-0.0229,0.680
22:09:10:888,0.6711,0.0340,-0.0234,0.675
22:09:10:891,0.6670,0.0293,-0.0239,0.670
22:09:10:893,0.6657,0.0232,-0.0268,0.668
22:09:10:894,0.6687,0.0159,-0.0307,0.670
22:09:10:897,0.6726,0.0071,-0.0346,0.673
22:09:10:898,0.6784,-0.0017,-0.0388,0.679
22:09:10:901,0.6860,-0.0115,-0.0432,0.686
22:09:10:903,0.6933,-0.0220,-0.0488,0.693
22:09:10:904,0.7012,-0.0315,-0.0547,0.701
22:09:10:907,0.7114,-0.0408,-0.0598,0.711
22:09:10:909,0.7222,-0.0508,-0.0649,0.722
22:09:10:910,0.7324,-0.0601,-0.0703,0.733
22:09:10:913,0.7434,-0.0691,-0.0774,0.744
22:09:10:915,0.7566,-0.0777,-0.0852,0.758
22:09:10:917,0.7708,-0.0853,-0.0925,0.774
22:09:10:919,0.7835,-0.0911,-0.0994,0.787
22:09:10:920,0.7940,-0.0965,-0.1055,0.798
22:09:10:922,0.8038,-0.1014,-0.1104,0.809
22:09:10:924,0.8116,-0.1048,-0.1150,0.818
22:09:10:927,0.8187,-0.1065,-0.1189,0.825
22:09:10:928,0.8245,-0.1070,-0.1221,0.831
22:09:10:931,0.8287,-0.1077,-0.1236,0.836
22:09:10:933,0.8304,-0.1073,-0.1231,0.837
22:09:10:935,0.8287,-0.1058,-0.1223,0.835
22:09:10:936,0.8267,-0.1029,-0.1221,0.833
22:09:10:939,0.8245,-0.0999,-0.1214,0.831
22:09:10:940,0.8231,-0.0965,-0.1187,0.829
22:09:10:943,0.8223,-0.0921,-0.1167,0.828
22:09:10:944,0.8211,-0.0877,-0.1153,0.826
22:09:10:951,0.8192,-0.0833,-0.1128,0.824
22:09:10:952,0.8177,-0.0782,-0.1089,0.822
22:09:10:953,0.8157,-0.0735,-0.1052,0.819
22:09:10:954,0.8143,-0.0713,-0.1033,0.817
22:09:10:955,0.8109,-0.0665,-0.0999,0.813
22:09:10:956,0.8077,-0.0599,-0.0962,0.810
22:09:10:959,0.8060,-0.0518,-0.0928,0.808
22:09:10:960,0.8016,-0.0435,-0.0886,0.803
22:09:10:962,0.7938,-0.0354,-0.0842,0.795
22:09:10:972,0.7879,-0.0281,-0.0801,0.789
22:09:10:973,0.7823,-0.0203,-0.0754,0.783
22:09:10:974,0.7749,-0.0122,-0.0710,0.776
22:09:10:975,0.7681,-0.0039,-0.0671,0.769
22:09:10:976,0.7620,0.0039,-0.0635,0.763
22:09:10:976,0.7559,0.0110,-0.0596,0.758
22:09:10:977,0.7490,0.0193,-0.0566,0.751
22:09:10:979,0.7424,0.0269,-0.0537,0.745
22:09:10:981,0.7351,0.0335,-0.0495,0.739
22:09:10:984,0.7261,0.0410,-0.0451,0.730
22:09:10:986,0.7163,0.0484,-0.0422,0.722
22:09:10:987,0.7063,0.0557,-0.0393,0.713
22:09:10:989,0.6990,0.0621,-0.0356,0.706
22:09:10:990,0.6941,0.0667,-0.0327,0.702
22:09:10:992,0.6880,0.0711,-0.0293,0.697
22:09:10:995,0.6787,0.0745,-0.0258,0.688
22:09:10:998,0.6684,0.0767,-0.0234,0.678
22:09:11:000,0.6586,0.0777,-0.0217,0.669
22:09:11:002,0.6506,0.0779,-0.0197,0.661
22:09:11:003,0.6418,0.0777,-0.0175,0.652
22:09:11:005,0.6332,0.0757,-0.0168,0.644
22:09:11:007,0.6254,0.0735,-0.0163,0.636
22:09:11:009,0.6174,0.0713,-0.0161,0.627
22:09:11:010,0.6105,0.0687,-0.0156,0.620
22:09:11:012,0.6025,0.0652,-0.0148,0.611
22:09:11:016,0.5944,0.0611,-0.0158,0.603
22:09:11:018,0.5885,0.0557,-0.0188,0.596
22:09:11:019,0.5844,0.0496,-0.0232,0.591
22:09:11:020,0.5802,0.0430,-0.0276,0.586
22:09:11:022,0.5758,0.0362,-0.0337,0.581
22:09:11:024,0.5709,0.0276,-0.0407,0.575
22:09:11:026,0.5673,0.0186,-0.0473,0.570
22:09:11:028,0.5665,0.0142,-0.0512,0.569
22:09:11:034,0.5665,0.0051,-0.0598,0.569
22:09:11:036,0.5683,-0.0042,-0.0676,0.570
22:09:11:038,0.5714,-0.0120,-0.0762,0.574
22:09:11:039,0.5758,-0.0183,-0.0842,0.579
22:09:11:040,0.5814,-0.0237,-0.0913,0.585
22:09:11:041,0.5883,-0.0288,-0.0989,0.592
22:09:11:042,0.5966,-0.0327,-0.1072,0.602
22:09:11:045,0.6069,-0.0359,-0.1148,0.613
22:09:11:056,0.6179,-0.0386,-0.1209,0.625
22:09:11:058,0.6306,-0.0403,-0.1258,0.638
22:09:11:059,0.6435,-0.0408,-0.1304,0.652
22:09:11:060,0.6555,-0.0418,-0.1343,0.664
22:09:11:060,0.6670,-0.0425,-0.1368,0.676
22:09:11:061,0.6792,-0.0423,-0.1385,0.688
22:09:11:062,0.6914,-0.0413,-0.1399,0.700
22:09:11:063,0.7021,-0.0398,-0.1409,0.711
22:09:11:065,0.7136,-0.0384,-0.1409,0.722
22:09:11:066,0.7244,-0.0371,-0.1416,0.733
22:09:11:067,0.7346,-0.0369,-0.1421,0.743
22:09:11:069,0.7446,-0.0357,-0.1426,0.753
22:09:11:071,0.7547,-0.0330,-0.1429,0.763
22:09:11:075,0.7649,-0.0305,-0.1434,0.774
22:09:11:076,0.7747,-0.0288,-0.1441,0.783
22:09:11:077,0.7840,-0.0279,-0.1448,0.793
22:09:11:078,0.7933,-0.0266,-0.1446,0.802
22:09:11:082,0.8021,-0.0254,-0.1453,0.811
22:09:11:084,0.8101,-0.0261,-0.1463,0.819
22:09:11:085,0.8174,-0.0264,-0.1480,0.826
22:09:11:087,0.8243,-0.0259,-0.1497,0.833
22:09:11:089,0.8294,-0.0261,-0.1524,0.839
22:09:11:091,0.8331,-0.0266,-0.1546,0.843
22:09:11:092,0.8350,-0.0271,-0.1561,0.845
22:09:11:094,0.8363,-0.0266,-0.1570,0.846
22:09:11:098,0.8355,-0.0271,-0.1573,0.846
22:09:11:101,0.8321,-0.0291,-0.1568,0.842
22:09:11:102,0.8297,-0.0305,-0.1556,0.839
22:09:11:102,0.8243,-0.0337,-0.1519,0.834
22:09:11:104,0.8189,-0.0371,-0.1468,0.827
22:09:11:106,0.8138,-0.0403,-0.1399,0.821
22:09:11:108,0.8082,-0.0447,-0.1311,0.814
22:09:11:111,0.8013,-0.0493,-0.1221,0.806
22:09:11:113,0.7950,-0.0550,-0.1131,0.799
22:09:11:115,0.7896,-0.0601,-0.1052,0.793
22:09:11:116,0.7830,-0.0655,-0.0982,0.786
22:09:11:119,0.7740,-0.0711,-0.0913,0.776
22:09:11:120,0.7644,-0.0765,-0.0864,0.766
22:09:11:122,0.7552,-0.0809,-0.0830,0.757
22:09:11:124,0.7471,-0.0843,-0.0801,0.749
22:09:11:126,0.7405,-0.0877,-0.0789,0.742
22:09:11:128,0.7344,-0.0906,-0.0791,0.736
22:09:11:133,0.7288,-0.0936,-0.0813,0.731
22:09:11:134,0.7231,-0.0955,-0.0850,0.726
22:09:11:134,0.7175,-0.0955,-0.0894,0.721
22:09:11:136,0.7119,-0.0941,-0.0957,0.716
22:09:11:138,0.7065,-0.0926,-0.1045,0.711
22:09:11:140,0.7014,-0.0906,-0.1138,0.707
22:09:11:142,0.6963,-0.0894,-0.1233,0.704
22:09:11:145,0.6914,-0.0875,-0.1328,0.700
22:09:11:157,0.6875,-0.0853,-0.1421,0.698
22:09:11:158,0.6858,-0.0836,-0.1507,0.698
22:09:11:159,0.6865,-0.0826,-0.1587,0.700
22:09:11:159,0.6914,-0.0831,-0.1661,0.706
22:09:11:160,0.7012,-0.0845,-0.1727,0.717
22:09:11:161,0.7166,-0.0865,-0.1783,0.733
22:09:11:161,0.7363,-0.0884,-0.1832,0.754
22:09:11:162,0.7610,-0.0909,-0.1878,0.779
22:09:11:162,0.7889,-0.0931,-0.1922,0.807
22:09:11:166,0.8192,-0.0941,-0.1964,0.838
22:09:11:167,0.8526,-0.0938,-0.2008,0.871
22:09:11:168,0.8702,-0.0933,-0.2027,0.889
22:09:11:170,0.9056,-0.0899,-0.2059,0.924
22:09:11:172,0.9413,-0.0840,-0.2079,0.959
22:09:11:174,0.9765,-0.0757,-0.2083,0.994
22:09:11:176,1.0109,-0.0643,-0.2083,1.027
22:09:11:178,1.0447,-0.0513,-0.2064,1.060
22:09:11:180,1.0774,-0.0376,-0.2015,1.091
22:09:11:182,1.1096,-0.0227,-0.1937,1.122
22:09:11:184,1.1421,-0.0056,-0.1815,1.153
22:09:11:186,1.1727,0.0115,-0.1649,1.182
22:09:11:188,1.2020,0.0283,-0.1460,1.210
22:09:11:190,1.2308,0.0450,-0.1260,1.237
22:09:11:192,1.2599,0.0599,-0.1038,1.266
22:09:11:194,1.2887,0.0728,-0.0820,1.294
22:09:11:196,1.3163,0.0853,-0.0622,1.322
22:09:11:199,1.3434,0.0967,-0.0444,1.350
22:09:11:200,1.3710,0.1065,-0.0280,1.378
22:09:11:202,1.4099,0.1143,-0.0134,1.418
22:09:11:204,1.4504,0.1202,0.0025,1.459
22:09:11:206,1.4656,0.1295,0.0140,1.475
22:09:11:208,1.4817,0.1412,0.0230,1.493
22:09:11:210,1.5096,0.1534,0.0306,1.522
22:09:11:212,1.5438,0.1652,0.0365,1.558
22:09:11:214,1.5790,0.1761,0.0431,1.594
22:09:11:216,1.6112,0.1869,0.0494,1.628
22:09:11:218,1.6398,0.1976,0.0553,1.658
22:09:11:220,1.6662,0.2074,0.0604,1.686
22:09:11:222,1.6886,0.2157,0.0655,1.710
22:09:11:224,1.7060,0.2213,0.0704,1.728
22:09:11:226,1.7175,0.2243,0.0751,1.740
22:09:11:227,1.7209,0.2245,0.0780,1.743
22:09:11:230,1.7145,0.2213,0.0795,1.737
22:09:11:233,1.7072,0.2184,0.0797,1.729
22:09:11:234,1.6845,0.2101,0.0782,1.705
22:09:11:241,1.6498,0.2008,0.0741,1.669
22:09:11:242,1.6046,0.1915,0.0692,1.623
22:09:11:242,1.5521,0.1820,0.0626,1.570
22:09:11:243,1.4952,0.1732,0.0536,1.512
22:09:11:244,1.4368,0.1642,0.0423,1.452
22:09:11:246,1.3803,0.1554,0.0291,1.394
22:09:11:257,1.3278,0.1463,0.0174,1.341
22:09:11:257,1.2809,0.1375,0.0067,1.293
22:09:11:258,1.2411,0.1300,-0.0036,1.252
22:09:11:258,1.2076,0.1229,-0.0131,1.218
22:09:11:258,1.1807,0.1165,-0.0236,1.191
22:09:11:259,1.1585,0.1114,-0.0339,1.168
22:09:11:260,1.1407,0.1070,-0.0444,1.150
22:09:11:262,1.1253,0.1046,-0.0559,1.135
